Speaker	Utterance	Emotion	Sentiment
assistant2	रोलिन्ग्	neutral	neutral
raj gopal sharma	अच्तिओन्	neutral	neutral
rosesh	मुम्बै क रज खैलयेग कौन् पक् गय माथे ये नय दोन्	neutral	neutral
raj gopal sharma	चुत्! ये क्यु ऐसे बोल् रह है। रोसेश् नोर्मल्ल्य् बोलो 	neutral	neutral
rosesh	नोर्मल् हि थ सिर्	neutral	neutral
raj gopal sharma	तोह् अब्नोर्मल् बोलो	surprise	neutral
rosesh	ओक्	neutral	neutral
rosesh	मुम्बै क रज खैलयेग कौन् पक् गय माथे ये नय दोन्	neutral	neutral
raj gopal sharma	चुत् चुत् इत्न अब्नोर्मल्ल्य् नहिन् थोद कम् बीच् वल ओक्?	anger	negative
rosesh	ओक्	neutral	neutral
rosesh	मुम्बै क रज खैलयेग कौन् पक् गय माथे ये नय दोन्	neutral	neutral
raj gopal sharma	चुत्! अच्तिओन्	anger	negative
rosesh	मुम्बै क रज खैलयेग कौन् पक् गय माथे ये नय दोन्	neutral	neutral
raj gopal sharma	चुत्! अच्तिओन्	anger	negative
rosesh	मुम्बै क रज खैलयेग कौन् पक् गय माथे ये नय दोन्	neutral	neutral
raj gopal sharma	चुत्! अच्तिओन्	anger	negative
rosesh	मुम्बै क रज खैलयेग कौन् पक् गय माथे ये नय दोन्	neutral	neutral
raj gopal sharma	ओक्	joy	positive
maya	ये ओक् थ ?	surprise	neutral
raj gopal sharma	जि नहि 	neutral	neutral
maya	पर् आप्ने ओक् कह	neutral	neutral
raj gopal sharma	ओक् ये लद्क ज़िन्दगि भर् अच्तोर् नहि बन् सक्त ये वो वाल ओक् थ 	anger	negative
raj gopal sharma	पच्क् उप्	neutral	neutral
sahil	अरेय् एक् मिनुते एक्ष्चुसे मे दिरेच्तोर् सहब् जुस्त् गिवे हिम् ओने मोरे 	fear	negative
rosesh	रेह्ने दिजिये सहिल् भै मेरि ३९ मेइ से एक् भि स्त्य्ले इन्हे पसन्द् नहि आयि 	sadness	negative
monisha	मत्लब् रोसेश् भैय अब् हेरो नहि बनेन्गे। बल्देव् उन्च्ले ने घर् मेइन् जो सुर्प्रिसे पर्त्य् रखि है हुम् क्य करेन्गे मुम्म्य् जि 	fear	negative
maya	अरेय् क्युन्? सहिल् को भि तोह् अवर्द् मिल्ने वल है। इ मेअन् हर्वर्द् मेदिचल् जोउर्नल् मेइन् इस्क रेसेअर्च् चप्ने वल है थत्'स् नोत् अ स्मल्ल् थिन्ग् इ अम् सो प्रोउद् ओफ़् योउ दर्लिन्ग् 	joy	positive
monisha	मेइ भि लेकिन् सहिल् त्रोफ्य् स्तील् कि मान्ग्न हान्	joy	positive
sahil	चन् योउ जुस्त् चिल्ल् गुय्स्? प्लेअसे? रोसेश् देख् दिल् चोत मत् कर्  	neutral	neutral
rosesh	मेइने तोह् इन्तेर्विएव् भि देदिय है सहिल् भै 	sadness	negative
maya	हान् तोह् केह् देन्गे तुम्ने स्च्रिप्त् पध्ने के बाद् रेजेच्त् कर् दि थि फ़िल्म् इत् वस् जुस्त् तू दोव्न् मर्केत् 	contempt	negative
sahil	और् तुम् कोइ च्लस्स्य् च्रोस्सोवेर् फ़िल्म् कर्ने अमेरिच गये 	neutral	neutral
rosesh	अमेरिच?	surprise	neutral
sahil	क्युन् मेर अवर्द् लेने तुम् मेरे साथ् अमेरिच नहि आओगे 	neutral	neutral
maya	ओह् थत्'स् सो निचे 	joy	positive
monisha	भै हो तोह् ऐसे 	joy	positive
maya	चन् वे सय् स्वीत् अन्द् स्पेचिअल् सिब्लिन्ग्स् ओर् ब्लूद् ब्रोथेर्स्। ये भै हो तोह् ऐसे इस् जुस्त् सो मिद्द्ले च्लस्स् मोनिश 	disgust	negative
madhusudan	हेइन्	neutral	neutral
rosesh	हुहुहुहु	joy	positive
 
maya	हान् सरित बतय मैन् उस्से अरे रोसेश् तो अजन्त क नाम् सुन्ते हि उच्चल् पद 	joy	positive
monisha	लद्कि क नाम् अजन्त क्योन् रख	neutral	neutral
indravadan	क्युन्कि उस्कि मा अजन्त चवेस् देख् रहि थि जब् वो पैद हुइ हह	joy	positive
sahil	सोचिये दद् अगर् क़ुतुब् मिनर् देख् रहि होगि	neutral	neutral
indravadan	अरे तु कित्न इन्तेरेस्तिन्ग् वेद्दिन्ग् चर्द् बन्त रोसेश् क रोसेश् वेद्स् क़ुतुब् मिनर् हह	joy	positive
rosesh	वेर्य् फ़ुन्न्य् 	contempt	negative
maya	नहिन् नहिन् चोमे ओन् मैन् किसि को नहिन् बतौन्गि होव् चन् इ दो थत् इ विल्ल् तल्क् तो योउ लतेर्	neutral	neutral
maya	ओक् एवेर्य्बोद्य् अप्ने घर् मेइन् चोन्फ़ेस्सिओन् दय् बनते हुए अब् एक् दुस्रे को एक् दुस्रे से छुपय वह् कोइ सच् बतएन् पह्ले एक् बात् सुन् लो मोनिश	neutral	neutral
monisha	क्य 	neutral	neutral
maya	सच् को लेकर् कोइ अर्गुमेन्त् कोइ झगद नहिन् होग ओक्?	neutral	neutral
rosesh	ओक्	neutral	neutral
maya	गूद्	neutral	neutral
maya	इन्दु पत है अभि सरित ने कित्न बद चोन्फ़ेस्सिओन् किअ	neutral	neutral
indravadan	क्य	neutral	neutral
maya	जब् वो चोति थि और् निम्बु चुरय कर्ति थि	contempt	negative
monisha	निम्बु चुरने मैन् बद चोन्फ़ेस्सिओन् क्य है 	neutral	neutral
indravadan	वो बदे निम्बु चुरति होगि हह	joy	positive
sahil	किसि और् के चोन्फ़ेस्सिओन् को लेकर् लम्बि चर्च यत्र निकले अप्न चोन्फ़ेस्सिओन् स्तर्त् करेन् मोम् वे विल्ल् स्तर्त् विथ् योउ	neutral	neutral
maya	मे	neutral	neutral
sahil	ह्म्म्	neutral	neutral
maya	हह ओक्	joy	positive
maya	इन्द्रवदन् याद् है एक् दिन् हमरे घर् पेर् बिजलि चलि गै और् तुम्हरि ब ने मुझ् पर् इल्ज़ाम् लगय थ	neutral	neutral
indravadan	अरे हन् हन् यद् है अरे बकुद ये मय देख् जोर् जोर् से गल दब रहि है मेर हह बेचरि पगलि थि कुछ् भि बोल् देति है	joy	positive
maya	अच्तुअल्ल्य् वो	neutral	neutral
indravadan	मैय तुम्ने वाकिये उस्क गल दब	fear	negative
maya	मुझ्से रह नहिन् गय इन्दु	neutral	neutral
indravadan	होव् चोउल्द् योउ मय मेरि मा	anger	negative
maya	अन्य्वय् पुरे दो साल् ज़िन्द रहि थि वो मैन् तुम्हे कह थ न सच् सुन्के अच्चेप्त् कर्न उस्क इस्सुए मत् बनन	neutral	neutral
indravadan	अरेय्	neutral	neutral
maya	मोनिश तुम्हरि बारि	neutral	neutral
monisha	मैने एक् बर् सहिल् को तीन् दिन् पुरनि सब्जि खिलदि	fear	negative
monisha	हो गय	neutral	neutral
maya	मोनिश चोन्फ़ेस्सिओन् बेत कोइ ऐस सच् जो हुमेइ पत न हो	neutral	neutral
monisha	अच हान् मेइने अप्ने बेद्रूम् कि चद्दर् धोयि नहि थि उस्से पलत् कर् बिच दि थि	fear	negative
indravadan	फ़िर्	neutral	neutral
monisha	हो गय	neutral	neutral
sahil	तुम् सम्झि नहिन् मोनिश कोइ ऐसि बात् जिसे सुन्कर् हम् चौक् जाये उह् हैल बोलुन् योउ क्नोव् ऐस कोइ सच्	neutral	neutral
monisha	ऐस सच्	neutral	neutral
indravadan	हन् बोलो बोलो दरो मत्	neutral	neutral
sahil	ओक् कल् जो तिफ़्फ़िन् मैन् तुम्ने मुझे खन दिय थ	neutral	neutral
monisha	वो सब्जि मैने बिल्कुल् फ़्रेश् बनै थि और् और् तिफ़्फ़िन् भि अच्चि तरह् से धोय थ	neutral	neutral
indravadan	हैल	surprise	neutral
sahil	क्य	surprise	neutral
rosesh	व्हत् अरे योउ सयिन्ग् 	surprise	neutral
maya	नोव् थत्'स् अ चोन्फ़ेस्सिओन् देख सब् लोग् चौके न 	joy	positive
maya	ओक् इन्दु अब् तुम्हरि बारि	neutral	neutral
indravadan	उह् मेरि बारि अहान् मेइने एक् बार् रोसेश् को अप्ने हथोन् से पनि पिलय थ	neutral	neutral
rosesh	सो इस्मेइन् चोन्फ़ेस्सिओन् क्य है	neutral	neutral
indravadan	वो पानि मेइने तोइलेत् कि तन्क् से निकल थ	fear	negative
rosesh	व्हत् 	surprise	neutral
rosesh	मेइने पिय थ ?	disgust	negative
indravadan	हन् हन् और् कह भि थ दद् के हथ् क कुछ् ज्यद मीथ लग् रह है आज्	joy	positive
rosesh	मोम्म	disgust	negative
maya	थिस् इस् दिस्गुस्तिन्ग् होव् चोउल्द् योउ दो थत्	disgust	negative
sahil	हहह् थेरे इस् नो जुद्गेमेन्त् नो जुद्गेमेन्त् मोम्	joy	positive
sahil	अल्रिघ्त् इत्'स् म्य् तुर्न् नोव् मेर चोन्फ़ेस्सिओन् सुनिये मोम् आप्को आप् कि फ़्रिएन्द् यद् है दोल्ल्य् औन्त्य्	neutral	neutral
indravadan	ओहो वो थत् बोम्ब्शेल्ल् ३८ २६ ३६	joy	positive
sahil	वो मुझे ज़बर्दस्ति किस्स् किय कर्ति थि	neutral	neutral
sahil	मैन् १७ सल् क हुअ तब् तक्	neutral	neutral
maya	ओह् म्य् गोद् तुम्ने मुझे बतय क्योन् नहिन् मैन् रोक् देति है ऐसि हर्कत्	surprise	neutral
indravadan	इसिलिये तो नहिन् बतय ले हहह	joy	positive
sahil	हह	joy	positive
monisha	सहिल्	anger	negative
sahil	रोसेश् तुम्हर चोन्फ़ेस्सिओन् बोलो	neutral	neutral
maya	गो ओन्	neutral	neutral
rosesh	वेल्ल् मोम्म मेइ 	fear	negative
maya	क्य 	neutral	neutral
rosesh	मेइ शादि शुद हुन् और् हुमर एक् बच भि है ब्ये	fear	negative
maya	व्हत् रोसेश्	surprise	neutral
 
indravadan	अरेय् भै विथल् अरेय् मेइने जो झुते खरीदे थे वो वपस् दे आओ 	neutral	neutral
monisha	क्युन्? 	surprise	neutral
indravadan	क्युन्कि रोसेश् कि क़ितब् खरीद्ने के बाद् इत्ने झुते पदेन्गे के झुते खारेद्ने कि ज़रूरत् हि नहि पदेगि ज़िन्दगि भर् 	contempt	negative
sahil	अल्रिघ्त् मोम् आप्को तमतर् खारीद्ने कि भि ज़रूरत् नहि है क्योन्कि रोसेश् कि क़ितब् पद्ने के बाद् लोग् वैसे भि तम्तर् फ़ेन्क् के मार्ने वाले है	contempt	negative
maya	व्हत् नोन्सेन्से सहिल्	anger	negative
monisha	सहिल् तमतर् ३५ किलो हो गये है 	fear	negative
maya	मोनिश प्लेअसे सहिल् तुम्से ये उमीद् नहि थि इ मेअन् योउ अरे रेअल्ल्य् च्रुएल्	contempt	negative
sahil	मे!! इत् वस् रोसेश् मोम् व्हो वस् च्रुएल् तो उस् 	anger	negative
indravadan	हे इस् अब्सोलुतेल्य् रिघ्त् कवि बन्ने चल है मेर गस् मेरि घर् घन्ति अरेय् सोचो भै मय कोइ खुद्को हुए गस् पर् कवित लिख्त है 	contempt	negative
maya	इन्द्रवदन् चूकिन्ग् गस् पर् कवित थि!	anger	negative
indravadan	अच और् कवित मेइन् जो धुम् धाम् अवाज़े थि वो ?	contempt	negative
monisha	वो घर् घन्ति कि अवाज़् थि दद्द्य् जि 	neutral	neutral
maya	रिघ्त् देख! एवेन् मोनिश ये बात् समज् गयि ॥ वो मोनिश जो आज् तक् नहि सम्झि के यु यु यु चप्पल् खसीत्के नहि चल्न चैये जो ये नहि सम्झि के घर् मेइन् प्लस्तिच् बग्स् कि एक्ष्हिबितिओन् नहि लगनि चैये 	contempt	negative
indravadan	ये नय पोइन्त् है	neutral	neutral
maya	जो ये नहि सम्झि दिन्नेर् पर्त्य् मेइ उह्म् उह्म् ऐसे उन्ग्लियान् नहि चात्नि चैये। जो ये	contempt	negative
monisha	मुम्म्य् जि!	sadness	negative
maya	इ क्नोव् बोहोत् लम्बि लिस्त् है! बुत् थे पोइन्त् इस् मोनिश भि ये बात् समज् गयि है और् तुम् इ मेअन् गिवे थे पूर् बोय् अ चन्चे तुम्हे कैसे पत हो सक्त है कि कल् रोसेश् कि क़ितब् खारेद्ने के लिये लोगो कि लिने लगे 	neutral	neutral
rosesh	मोम्म 	sadness	negative
maya	हेल्लो दर्लिन्ग् ! 	joy	positive
rosesh	एक् भि क़ितब् नहि बिकि 	sadness	negative
maya	वे एह् एह् वेल्ल् बब्य् आज् पेह्ले दिन्न् है 	neutral	neutral
rosesh	इत्'स् ओक् मोम्म्म	sadness	negative
monisha	सहिल् देख रोसेश् भैय कित्ने धुकि थे जओ न 	sadness	negative
sahil	इ अम् सोर्र्य् मोम् । बुत् रेमेम्बेर् आप् हि ने कह थ कि होनेस्त्य् इस् थे बेस्त् पोलिच्य् 	neutral	neutral
maya	इस्स् कहवत् से पेह्ले कभि कभि लगन भुल् गयि कभि कभि होनेस्त्य् इस् थे बेस्त् पोलिच्य् मगर् कभि कभि किसिक दिल् रख्ने के लिये झुत् बोल्न पद्त है क्युन् मोनिश क दिल् रख्ने के लिये झुत् नहि बोल्ते हुम्	contempt	negative
indravadan	मय बस् बस् बस् बस् ये मोनिश हाये हाये पुरन् बाद्मेइन् ओक् ओक् ओक् रोसेश् क हौस्ल बदने कि पुरि कोशिश् करेग सहिल् 	neutral	neutral
sahil	और् दद् मेरि मदद् करेन्गे	neutral	neutral
maya	गूद्	neutral	neutral
 
sahil	मोम् आप् आ रहि हैन! सो चोमे फ़स्त् इ अम् वैतिन्ग् नेअर् थे चर् अल्रिघ्त्! 	neutral	neutral
rosesh	सहिल् भै मुजे मच्चि मर्केत् द्रोप् कर् देन्गे क्य  	neutral	neutral
sahil	रोसेश् पोच्केत् मोनेय् के लिये पैसे कमन अचि बात् है लेकिन् मच्चि बेच् कर् पैसे कमन 	contempt	negative
rosesh	दोन्'त् बे सिल्ल्य् थेअत्रे ग्रोउप् के अन्नुअल् फ़ेस्तिवल् क प्लय् है मेइ उस्मेइन् मच्चिमार् बन हुन् रेसेअर्च् कर्ने जन है	neutral	neutral
sahil	मैन् रोले कर् रहे हो?	neutral	neutral
rosesh	नहिन् हुम् ४० मच्चिमार् है लेकिन् उस्मेइन् मेर मैन् रोले है दिरेच्तोर् ने मुझे आगे खद किअ है 	joy	positive
sahil	वाह् कित्ने दिअलोगुएस् है?	neutral	neutral
rosesh	दिअलोगुए तोह् नहि है लेकिन् मेइने इम्प्रोविसे कर् लिय सुनिये दब्दुक् दब्दुक् दब्दुक् गदो 	neutral	neutral
sahil	ये?	neutral	neutral
rosesh	ओफ़्फ़ो हुम् लोग् समुन्दर् के तुफ़ान् मेइन् दुब्दे हुए मच्चि मार् रहे हैन तोह् ये दिअलोगुए दब्दुक् दब्दुक् फ़िनल्ल्य् गदो	neutral	neutral
sahil	ग्रेअत् तोह् अभि कहन् समुन्दर् के निचे द्रोप् करुन् के मच्चि मर्केत् 	contempt	negative
monisha	हेल्लो जि 	joy	positive
rosesh	सहिल् भै अन्दर् बेथ् जाओ वर्न बोलेगि अभि अभि गओ से आयि हुन् वपस् जाने के पैसे दो	fear	negative
sahil	मेरि फ़्रिएन्द् है 	neutral	neutral
rosesh	ये	neutral	neutral
monisha	अरेय् सस्रियकाल् जि दोच्तोर् साब्	joy	positive
sahil	ये है मनिश और् ये मेर भै रोसेश् 	neutral	neutral
rosesh	नतक् मेइन् मच्चि मार् बन हुन्	neutral	neutral
monisha	एक् वारि मेइने भि नतक् मेइन् काम् कित सि । दिलेर् तुस्सि तोह्प् हो । उस्मेइन् न मेइने दिलेर् द रोले किय थ 	joy	positive
sahil	अच	neutral	neutral
monisha	दर्दि रब् रब् कर्दि बेबे दर्दि रब् रब् कर्दि अथ् मस्तानि तेरि चद्ति जवानि तेरि मेइ तोह् हुन् नैन् मिला अह अह अह अह	joy	positive
maya	और् अब् बस् सहिल् चलेइन् 	neutral	neutral
sahil	मोम् ये मनिश है मनिश ये मेरि मोम् है 	neutral	neutral
monisha	ओह्ह् पेरिपौन औन्त्य् जि 	joy	positive
maya	योउ स्चरेद् मे जीते रहो सहिल् ज़र देर् हो रहि है बेत 	fear	negative
sahil	वो हुम् उह्	neutral	neutral
monisha	कोइ गल् नहि ! तुस्सि चलो वैसे भि मेइ तोनु ये पेह् लौतने वास्ते आयि थि गिन्न् लो पुरे ६०० है 	neutral	neutral
sahil	लेकिन् मेइने तोह् आप्को ५०० दिये थे 	neutral	neutral
monisha	मेरि बौजि केह्ते है के जित्न लो उस्से ज़्यद लौतओ	joy	positive
sahil	इ अप्प्रेचिअते थत् पर् उह्ह्	joy	positive
monisha	अगर् ज़्यद लतओगे तोह् साम्ने से चार् गुन्न ज़्यद मिल्त है 	joy	positive
sahil	अच इस्क मत्लब् मेइ आप्को २४०० रुपय् दुन् 	neutral	neutral
monisha	ओये ना जि ना बौजि तोह् ऐसे हि नसियत् देते रेह्न्दे है मेइ भल आप्से ४ गुन्न पैसे ज़्यद लुन्गि?	joy	positive
sahil	पर् उह्!	neutral	neutral
monisha	हान् लेकिन् अगर् आप् अप्ने च्लिनिच् मेइन् बुलाकर् मुझे फ़्री मेइन् फ़चिअल् शचिअल् कर दे तोह् मेइ मन नहि करुन्गि तोह् मेइ आ जौन् पर्सो वो बेऔत्य् त्रेअत्मेन्त् करने?	joy	positive
maya	सहिल् चन् वे गो?	contempt	negative
sahil	उह्ह् येअह्	neutral	neutral
monisha	अच जि ब्ये ब्ये 	neutral	neutral
sahil	एक्ष्चुसे मे मेइ आप्को चोद् दुन् कहिन्?	neutral	neutral
monisha	ओये ना जि ना मेइ तक्षि से चलि जौन्गि वो वहन् खदि हैन मेरे मम दि तक्षि है ओये मामे द्र् सहिल्! 	joy	positive
bhai (monisha)	सस्रियकाल्!	joy	positive
sahil	हाअन्!! उह्ह् हान्!	neutral	neutral
monisha	मेरे मा क मुह् बोल भै है 	neutral	neutral
monisha	अच जि मेइ चल्ति हुन् नमस्ते नमस्ते 	neutral	neutral
sahil	एक्ष्चुसे मे उह्ह् उह्ह् इ अम् रेपेअतिन्ग् म्य्सेल्फ़् लेकिन् आप् बोहोत् हि दिल्चुस्त् इन्सान् है 	joy	positive
 
indravadan	हान् तोह् बिल्कुल् सहि कह प्रिय ने तु मोनिश को भग के ले आ	neutral	neutral
sahil	दोन्'त् बे च्रज़्य् दद् मोनिश के मन्न् मेइन् भि तोह् कुच् होन चैये न मेरे लिये 	contempt	negative
indravadan	अरेय् मन्न् मेइन् नहि होत तोह् 	neutral	neutral
monisha	दोच्तोर् सहिल् दोच्तोर् सहिल् नमस्ते उन्च्ले जि 	neutral	neutral
indravadan	अरेय् आओ बेते आओ आप् लोग् बातेइन् करो मेइ भि आय 	neutral	neutral
sahil	दद् मोनिश आप् इस् एवेर्य्थिन्ग् अल्रिघ्त्?	fear	negative
monisha	औन्त्य् जि है? मुझे ये तौफ़ एक्ष्चन्गे करने जान है 	neutral	neutral
sahil	क्युन्? गुर्प्रीत् को अच नहि लग ये तौफ़ 	neutral	neutral
monisha	उस्ने मेर ये दिय हुअ तौफ़ उथ के फेन्क् दिय उहुहुह् 	sadness	negative
indravadan	क्य? देख मेइ तोह् पेह्ले हि केह्त थ ये गुर्प्रीत् बद नलयक् आद्मि है 	disgust	negative
sahil	दद् आप्ने देख तक् नहि है गुर्प्रीत् को अन्य्वय् चल्म् दोव्न् आप् बेथिये न यहन् बेथिये बेथिये 	neutral	neutral
indravadan	बेथो बेति  	neutral	neutral
monisha	अप्ने सारे पतिएन्त्स् के साम्ने उस्ने मेर ये तौफ़ उथ के फेन्क् दिय 	sadness	negative
indravadan	क्य? पतिएन्त्स् के साम्ने 	surprise	neutral
monisha	हान् उन्च्ले जि ४ कुत्ते ३ बिल्लियान् और् एक् बन्दर् भि थ जान्वर् बले हि बेज़ुबान् होते है लेकिन् सम्झ्ते तोह् वो सब् कुच् हैन 	sadness	negative
indravadan	हान् हान् बिल्कुल् और् कुच् बोल्ने वाले जान्वर् सब् कुच् सम्झ्ते हुए भि कुच् बोल्ते नहि है उल्लु के पथे 	contempt	negative
sahil	दद् ! रेलक्ष् विल्ल् योउ दद् 	neutral	neutral
sahil	मुझे ऐस लग्त है के आप्ने हि कुच् किय होग जिस्से 	neutral	neutral
monisha	मेइने तोह् बस् कह लो जि हप्प्य् एन्गगेमेन्त् । अब् लस्सि बनन आसान् होग गुर्प्रीत् और् इत्ने प्यार् से मेइने ये ये ब्लेन्देर् दिय थ 	sadness	negative
sahil	आप्ने अप्ने मन्गेतर् को तौफ़े मेइन् ब्लेन्देर् दिय 	surprise	neutral
monisha	हान् पुरे ४ साल् कि गुरन्ती वल है अगर् ४ साल् मेइन् कुच् भि बिगद् जाये तोह् पुरे पैसे वपस् सोचो अगर् २ साल् मेइन् बिगद् गय तोह् हुम् उस्सि पैसो से कुच् और् भि तोह् ले सक्ते थे न हैन?	joy	positive
indravadan	बदि दुर् कि सोच्ति है ये हैन?	neutral	neutral
monisha	लेकिन् देखिये न उन्च्ले जि उस्से इस्स् बात् कि क़दर् हि कहन् है पेह्ले तोह् ब्लेन्देर् देख् के बद् बदने लग और् फ़िर् जब् मेइने कह कि दोच्तोर् सहिल् कि मुम्म्य् भि दोच्तोर् सहिल् कि तरह् अचि है उन्होने मुझे शोप्पिन्ग् कर्वै इचे च्रेअम् खिल्वै तोह् ये ब्लेन्देर् उथके फेन्क् दिय इन्क नाम् सुन्ते हि मानो उस्के सर् पे भुत् सवार् उथ्त है 	sadness	negative
indravadan	हान् क्युन्कि वो जल्त है सहिल् से और् तुम् दोनो बोहोत् करीब् होन 	neutral	neutral
monisha	लेकिन् उन्च्ले जि जलन् किस् बात् कि मेइने तोह् सिर्फ़् २५-३० बार् हि नाम् लिय होग दोच्तोर् सहिल् क 	sadness	negative
indravadan	लो और् इत्नि सि बात् के लिये उस्ने पुर ब्लेन्देर् उथके फेन्क् दिय मेइ तोह् केह्त हुन् जान्वरो क इलाज् कर्ते कर्ते वो खुद् भि जान्वर् हो गय है 	disgust	negative
sahil	आप् उथिये ये गिफ़्त् एक्ष्चन्गे किजिये और् गुर्प्रीत् को जो पसन्द् हो वो आप् उस्से दिजिये और् जाके सोर्र्य् कहिये 	neutral	neutral
monisha	मेइ सोर्र्य् कहुन्! 	surprise	neutral
sahil	क्युन्कि आप्ने गलति कि है 	contempt	negative
monisha	हुह्!	neutral	neutral
sahil	चोमे ओन् चोमे ओन् लेत्'स् गो लेत्'स् गो 	neutral	neutral
 
maya	हेल्लो इन्द्रवर्धन् कैसे हो तुम्	neutral	neutral
indravardhan	काम् कि बात् करो॥। पोलिते चोन्वेर्सतिओन्स् के लिये मेरे पास् वक़्त् नहि है	neutral	neutral
maya	हह॥ पोलिते बाते तुम्हे आति हि कब् थि॥	contempt	negative
indravardhan	ह्म्म्	neutral	neutral
maya	और् अब् मोनिश के घर् पे रेहे रहे हो तो॥।	neutral	neutral
indravardhan	अरय्,, मै, मै, मोनिश के घर् पे क्यु रेहेने लग भल!?	surprise	neutral
maya	क्यु?॥। अगर् हुम् दोनो साथ् नहि रेहे रहै है तो तुम्हे हि घर् चोद्के जन पद होग न॥। मै अप्न घर् थोदि चोदुन्गि	neutral	neutral
indravardhan	यनि॥। ये घर् मेर नहि है	surprise	neutral
maya	लेगल्ल्य् तो मेरे हि नाम् पे है न	joy	positive
indravardhan	अरय् बुत्॥।	neutral	neutral
maya	ये घर्॥ हुमरि दोनो गदिय॥। बन्क् लोच्केर् कि जेवेल्लेर्य्॥। अलिबौग् क चोत्तगे॥।	neutral	neutral
indravardhan	आइल॥	surprise	neutral
maya	ये आइल प्रूवे कर्त है कि तुम् मोनिश के हि घर् पे रेहे रहे हो	contempt	negative
indravardhan	अन्य्वय् अन्य्वय्॥। ह्म्म्म्॥। ये रहे दिवोर्चे के कागजात् जर सिग्न् कर् दो	neutral	neutral
maya	पहले मेरि कुच् शर्ते है, सुन् लो	anger	negative
indravardhan	पहले तुम्हे मेरि शर्ते सुन्नि होगि, ओकय्॥। इस् फ़्लत् ह आध हिस्स, आधे पैसे॥।	neutral	neutral
maya	तुम्हे नहि मिलेन्गे॥। नेक्ष्त्	neutral	neutral
indravardhan	हुमरि दो गदियोन् मेसे एक् गादि॥	neutral	neutral
maya	चोति वलि तुम्हे दे दुन्गि॥ नेक्ष्त्	neutral	neutral
indravardhan	वो॥, उम्म्॥। हुमरे बन्क् के लोच्केर् मेइन् जो ज्वेल्लेर्य् रक्खि है बहुत् सरि वो सब्॥।	neutral	neutral
maya	उस् पर् तुम्हर कोइ हाक् नहि है	neutral	neutral
indravardhan	है!?	surprise	neutral
maya	अब् मेरि शर्ते सुनो॥। हर् महिने तुम् मुज़े ६०,००० र्स् दोगे फ़ोर् मैन्तेनन्चे॥। हुमरे अल्लिअन्चे इन्दुस्त्रिएस् के ३५,००० शरेस् मेइन् से २०,००० मेरे॥। तुम्हरे व्र्स् के ८०,००,००० मेइन् से २५,००,००० मीर् और् २५,००,००० रोसेश् के॥। अलिबौग् क चोत्तगे तो मेर है हि॥। और् हा॥। मेन्तल् हर्रस्मेन्त् क मुअफ़्ज तुम् मुझे १५,००,००० र्स् दोगे, वरन मै तुम्हरे खिलफ़् अत्तेम्प्त् तो मुर्देर् क चसे दर्ज् कर्व दुन्गि	neutral	neutral
indravardhan	अत्तेम्प्त् तो मुर्देर्!?	surprise	neutral
maya	अगर् चेहेरे पे लाल्-नीले निशन् पद् सक्ते है तो गले पे स्त्रन्गुलतिओन् क निशन् नहि पद् सक्त	joy	positive
maya	सो॥। मेरे शर्ते क़ुबूल् कर् लो॥। वरन॥। च्रिमिनल् प्रोचीदिन्ग्स् सुरु कर्व दुन्गि इन्द्रवर्धन् सरभै	anger	negative
indravardhan	हेहेहेहे॥। मय तुम्॥ तुम्॥। तुम्॥ प्लेअसे मुझे दिवोर्चे मत् देन॥। बप्रे बाप् तुम् तो बहुत् खतर्नक् हो॥ हेहेहे	joy	positive
maya	अरय् दोन्'त् वोर्र्य् अबोउत् थत्॥। बुत् पोइन्त् इस्॥। व्हत् इस् थे पोइन्त्?	neutral	neutral
indravardhan	हा॥। नोव् थे पोइन्त् इस् कि अगर् औरत् मर्द् को दिवोर्चे देति है तो उस्कि बनियन्, शिर्त्, पत्लून्, सब् उतर् देति है	joy	positive
maya	क्यु न देमन्द् करे औरत् अप्न हाक्॥। ह॥। अरय् बेचारि अब्ल, बेसहर जएगि कह वो	sadness	negative
 
indravardhan	तो इस् बात् को लेकर् तो दुश्यन्त् से तो तुम्हर रूज् झगद हो रह होत?	joy	positive
madhusudan	इन्दु, लिघ्त् क्यु बन्द् कर् दि तुम्ने?	neutral	neutral
indravardhan	मधु भै, लिघ्त् मैने बन्द् नहि कि।	neutral	neutral
madhusudan	बात् मत् बदल्, बत लिघ्त् क्यु बन्द् कर् दि?	neutral	neutral
indravardhan	इन्को उथ के, मै बल्चोन्य् से बहर् फ़ेक् दु?	anger	negative
madhusudan	है?	neutral	neutral
indravardhan	लिघ्त् अप्ने आप् चलि गयि।	neutral	neutral
madhusudan	है?	neutral	neutral
indravardhan	पोवेर् फ़ैलुरे।	neutral	neutral
madhusudan	है?	neutral	neutral
indravardhan	ओह् हो, अभि अन्देरे मेइन् किस् तरह् इशर कर् इन्को समझौ के, कि पोवेर् फ़ैलुरे हुअ है।	anger	negative
sonya	अरय् तो मत् समझैये न।	neutral	neutral
indravardhan	अरय् तो ये चोदेन्गे थोदि, 'है? है?' कर् के जान् ख जएन्गे मेरि।	anger	negative
madhusudan	अरय् ये क्य बोल् रह है तु। जर जूर् रे बोल् बेवकूफ़्।	anger	negative
indravardhan	बेवकूफ़्!? बेहरे है आप्। 'है? है?' आप् कर्ते हो। और् बेवकूफ़् हु मै?॥। सुनो॥	anger	negative
